264,336,0.000000,0.963262,1.000000,0.963262,2.000000,0.963262,3.000000,0.963262,4.000000,0.963262,5.000000,0.963262,6.000000,0.963262,7.000000,0.963262,8.000000,0.963262,9.000000,0.963262,10.000000,0.963262,11.000000,0.963262,12.000000,0.963262,13.000000,0.963262,14.000000,0.963262,15.000000,0.963262,16.000000,0.963262,17.000000,0.963262,18.000000,0.963262,19.000000,0.963262,20.000000,0.963262,21.000000,0.963262,22.000000,0.963262,23.000000,0.963262,24.000000,0.963262,25.000000,0.963262,26.000000,0.963262,27.000000,0.963262,28.000000,0.963262,29.000000,0.963262,30.000000,0.963262,31.000000,0.963262,32.000000,0.963262,33.000000,0.963262,34.000000,0.963262,35.000000,0.963262,36.000000,0.963262,37.000000,0.963262,38.000000,0.963262,39.000000,0.963262,40.000000,0.963262,41.000000,0.963262,42.000000,0.963262,43.000000,0.963262,44.000000,0.963262,45.000000,0.963262,46.000000,0.963262,47.000000,0.963262,48.000000,0.963262,49.000000,0.963262,50.000000,0.963262,51.000000,0.963262,52.000000,0.963262,53.000000,0.963262,54.000000,0.963262,55.000000,0.963262,56.000000,0.963262,57.000000,0.963262,58.000000,0.963262,59.000000,0.963262,60.000000,0.963262,61.000000,0.963262,62.000000,0.963262,63.000000,0.963262,64.000000,0.963262,65.000000,0.963262,66.000000,0.963262,67.000000,0.963262,68.000000,0.963262,69.000000,0.963262,70.000000,0.963262,71.000000,0.963262,72.000000,0.963262,73.000000,0.963262,74.000000,0.963262,75.000000,0.963262,76.000000,0.963262,77.000000,0.963262,78.000000,0.963262,79.000000,0.963262,80.000000,0.963262,81.000000,0.963262,82.000000,0.963262,83.000000,0.963262,84.000000,0.963262,85.000000,0.963262,86.000000,0.963262,87.000000,0.963262,88.000000,0.963262,89.000000,0.963262,90.000000,0.963262,91.000000,0.963262,92.000000,0.963262,93.000000,0.963262,94.000000,0.963262,95.000000,0.963262,96.000000,0.963262,97.000000,0.963262,98.000000,0.963262,99.000000,0.963262,100.000000,0.963262
264,448,0.000000,0.137088,1.000000,0.137088,2.000000,0.137088,3.000000,0.137088,4.000000,0.137088,5.000000,0.137088,6.000000,0.137088,7.000000,0.137088,8.000000,0.137088,9.000000,0.137088,10.000000,0.137088,11.000000,0.137088,12.000000,0.137088,13.000000,0.137088,14.000000,0.137088,15.000000,0.137088,16.000000,0.137088,17.000000,0.137088,18.000000,0.137088,19.000000,0.137088,20.000000,0.137088,21.000000,0.137088,22.000000,0.137088,23.000000,0.137088,24.000000,0.137088,25.000000,0.137088,26.000000,0.137088,27.000000,0.137088,28.000000,0.137088,29.000000,0.137088,30.000000,0.137088,31.000000,0.137088,32.000000,0.137088,33.000000,0.137088,34.000000,0.137088,35.000000,0.137088,36.000000,0.137088,37.000000,0.137088,38.000000,0.137088,39.000000,0.137088,40.000000,0.137088,41.000000,0.137088,42.000000,0.137088,43.000000,0.137088,44.000000,0.137088,45.000000,0.137088,46.000000,0.137088,47.000000,0.137088,48.000000,0.137088,49.000000,0.137088,50.000000,0.137088,51.000000,0.137088,52.000000,0.137088,53.000000,0.137088,54.000000,0.137088,55.000000,0.137088,56.000000,0.137088,57.000000,0.137088,58.000000,0.137088,59.000000,0.137088,60.000000,0.137088,61.000000,0.137088,62.000000,0.137088,63.000000,0.137088,64.000000,0.137088,65.000000,0.137088,66.000000,0.137088,67.000000,0.137088,68.000000,0.137088,69.000000,0.137088,70.000000,0.137088,71.000000,0.137088,72.000000,0.137088,73.000000,0.137088,74.000000,0.137088,75.000000,0.137088,76.000000,0.137088,77.000000,0.137088,78.000000,0.137088,79.000000,0.137088,80.000000,0.137088,81.000000,0.137088,82.000000,0.137088,83.000000,0.137088,84.000000,0.137088,85.000000,0.137088,86.000000,0.137088,87.000000,0.137088,88.000000,0.137088,89.000000,0.137088,90.000000,0.137088,91.000000,0.137088,92.000000,0.137088,93.000000,0.137088,94.000000,0.137088,95.000000,0.137088,96.000000,0.137088,97.000000,0.137088,98.000000,0.137088,99.000000,0.137088,100.000000,0.137088
264,460,0.000000,0.867156,1.000000,0.867156,2.000000,0.867156,3.000000,0.867156,4.000000,0.867156,5.000000,0.867156,6.000000,0.867156,7.000000,0.867156,8.000000,0.867156,9.000000,0.867156,10.000000,0.867156,11.000000,0.867156,12.000000,0.867156,13.000000,0.867156,14.000000,0.867156,15.000000,0.867156,16.000000,0.867156,17.000000,0.867156,18.000000,0.867156,19.000000,0.867156,20.000000,0.867156,21.000000,0.867156,22.000000,0.867156,23.000000,0.867156,24.000000,0.867156,25.000000,0.867156,26.000000,0.867156,27.000000,0.867156,28.000000,0.867156,29.000000,0.867156,30.000000,0.867156,31.000000,0.867156,32.000000,0.867156,33.000000,0.867156,34.000000,0.867156,35.000000,0.867156,36.000000,0.867156,37.000000,0.867156,38.000000,0.867156,39.000000,0.867156,40.000000,0.867156,41.000000,0.867156,42.000000,0.867156,43.000000,0.867156,44.000000,0.867156,45.000000,0.867156,46.000000,0.867156,47.000000,0.867156,48.000000,0.867156,49.000000,0.867156,50.000000,0.867156,51.000000,0.867156,52.000000,0.867156,53.000000,0.867156,54.000000,0.867156,55.000000,0.867156,56.000000,0.867156,57.000000,0.867156,58.000000,0.867156,59.000000,0.867156,60.000000,0.867156,61.000000,0.867156,62.000000,0.867156,63.000000,0.867156,64.000000,0.867156,65.000000,0.867156,66.000000,0.867156,67.000000,0.867156,68.000000,0.867156,69.000000,0.867156,70.000000,0.867156,71.000000,0.867156,72.000000,0.867156,73.000000,0.867156,74.000000,0.867156,75.000000,0.867156,76.000000,0.867156,77.000000,0.867156,78.000000,0.867156,79.000000,0.867156,80.000000,0.867156,81.000000,0.867156,82.000000,0.867156,83.000000,0.867156,84.000000,0.867156,85.000000,0.867156,86.000000,0.867156,87.000000,0.867156,88.000000,0.867156,89.000000,0.867156,90.000000,0.867156,91.000000,0.867156,92.000000,0.867156,93.000000,0.867156,94.000000,0.867156,95.000000,0.867156,96.000000,0.867156,97.000000,0.867156,98.000000,0.867156,99.000000,0.867156,100.000000,0.867156
266,80,0.000000,0.017008,1.000000,0.017008,2.000000,0.017008,3.000000,0.017008,4.000000,0.017008,5.000000,0.017008,6.000000,0.017008,7.000000,0.017008,8.000000,0.017008,9.000000,0.017008,10.000000,0.017008,11.000000,0.017008,12.000000,0.017008,13.000000,0.017008,14.000000,0.017008,15.000000,0.017008,16.000000,0.017008,17.000000,0.017008,18.000000,0.017008,19.000000,0.017008,20.000000,0.017008,21.000000,0.017008,22.000000,0.017008,23.000000,0.017008,24.000000,0.017008,25.000000,0.017008,26.000000,0.017008,27.000000,0.017008,28.000000,0.017008,29.000000,0.017008,30.000000,0.017008,31.000000,0.017008,32.000000,0.017008,33.000000,0.017008,34.000000,0.017008,35.000000,0.017008,36.000000,0.017008,37.000000,0.017008,38.000000,0.017008,39.000000,0.017008,40.000000,0.017008,41.000000,0.017008,42.000000,0.017008,43.000000,0.017008,44.000000,0.017008,45.000000,0.017008,46.000000,0.017008,47.000000,0.017008,48.000000,0.017008,49.000000,0.017008,50.000000,0.017008,51.000000,0.017008,52.000000,0.017008,53.000000,0.017008,54.000000,0.017008,55.000000,0.017008,56.000000,0.017008,57.000000,0.017008,58.000000,0.017008,59.000000,0.017008,60.000000,0.017008,61.000000,0.017008,62.000000,0.017008,63.000000,0.017008,64.000000,0.017008,65.000000,0.017008,66.000000,0.017008,67.000000,0.017008,68.000000,0.017008,69.000000,0.017008,70.000000,0.017008,71.000000,0.017008,72.000000,0.017008,73.000000,0.017008,74.000000,0.017008,75.000000,0.017008,76.000000,0.017008,77.000000,0.017008,78.000000,0.017008,79.000000,0.017008,80.000000,0.017008,81.000000,0.017008,82.000000,0.017008,83.000000,0.017008,84.000000,0.017008,85.000000,0.017008,86.000000,0.017008,87.000000,0.017008,88.000000,0.017008,89.000000,0.017008,90.000000,0.017008,91.000000,0.017008,92.000000,0.017008,93.000000,0.017008,94.000000,0.017008,95.000000,0.017008,96.000000,0.017008,97.000000,0.017008,98.000000,0.017008,99.000000,0.017008,100.000000,0.017008
267,358,0.000000,0.060393,1.000000,0.060393,2.000000,0.060393,3.000000,0.060393,4.000000,0.060393,5.000000,0.060393,6.000000,0.060393,7.000000,0.060393,8.000000,0.060393,9.000000,0.060393,10.000000,0.060393,11.000000,0.060393,12.000000,0.060393,13.000000,0.060393,14.000000,0.060393,15.000000,0.060393,16.000000,0.060393,17.000000,0.060393,18.000000,0.060393,19.000000,0.060393,20.000000,0.060393,21.000000,0.060393,22.000000,0.060393,23.000000,0.060393,24.000000,0.060393,25.000000,0.060393,26.000000,0.060393,27.000000,0.060393,28.000000,0.060393,29.000000,0.060393,30.000000,0.060393,31.000000,0.060393,32.000000,0.060393,33.000000,0.060393,34.000000,0.060393,35.000000,0.060393,36.000000,0.060393,37.000000,0.060393,38.000000,0.060393,39.000000,0.060393,40.000000,0.060393,41.000000,0.060393,42.000000,0.060393,43.000000,0.060393,44.000000,0.060393,45.000000,0.060393,46.000000,0.060393,47.000000,0.060393,48.000000,0.060393,49.000000,0.060393,50.000000,0.060393,51.000000,0.060393,52.000000,0.060393,53.000000,0.060393,54.000000,0.060393,55.000000,0.060393,56.000000,0.060393,57.000000,0.060393,58.000000,0.060393,59.000000,0.060393,60.000000,0.060393,61.000000,0.060393,62.000000,0.060393,63.000000,0.060393,64.000000,0.060393,65.000000,0.060393,66.000000,0.060393,67.000000,0.060393,68.000000,0.060393,69.000000,0.060393,70.000000,0.060393,71.000000,0.060393,72.000000,0.060393,73.000000,0.060393,74.000000,0.060393,75.000000,0.060393,76.000000,0.060393,77.000000,0.060393,78.000000,0.060393,79.000000,0.060393,80.000000,0.060393,81.000000,0.060393,82.000000,0.060393,83.000000,0.060393,84.000000,0.060393,85.000000,0.060393,86.000000,0.060393,87.000000,0.060393,88.000000,0.060393,89.000000,0.060393,90.000000,0.060393,91.000000,0.060393,92.000000,0.060393,93.000000,0.060393,94.000000,0.060393,95.000000,0.060393,96.000000,0.060393,97.000000,0.060393,98.000000,0.060393,99.000000,0.060393,100.000000,0.060393
267,427,0.000000,0.651374,1.000000,0.651374,2.000000,0.651374,3.000000,0.651374,4.000000,0.651374,5.000000,0.651374,6.000000,0.651374,7.000000,0.651374,8.000000,0.651374,9.000000,0.651374,10.000000,0.651374,11.000000,0.651374,12.000000,0.651374,13.000000,0.651374,14.000000,0.651374,15.000000,0.651374,16.000000,0.651374,17.000000,0.651374,18.000000,0.651374,19.000000,0.651374,20.000000,0.651374,21.000000,0.651374,22.000000,0.651374,23.000000,0.651374,24.000000,0.651374,25.000000,0.651374,26.000000,0.651374,27.000000,0.651374,28.000000,0.651374,29.000000,0.651374,30.000000,0.651374,31.000000,0.651374,32.000000,0.651374,33.000000,0.651374,34.000000,0.651374,35.000000,0.651374,36.000000,0.651374,37.000000,0.651374,38.000000,0.651374,39.000000,0.651374,40.000000,0.651374,41.000000,0.651374,42.000000,0.651374,43.000000,0.651374,44.000000,0.651374,45.000000,0.651374,46.000000,0.651374,47.000000,0.651374,48.000000,0.651374,49.000000,0.651374,50.000000,0.651374,51.000000,0.651374,52.000000,0.651374,53.000000,0.651374,54.000000,0.651374,55.000000,0.651374,56.000000,0.651374,57.000000,0.651374,58.000000,0.651374,59.000000,0.651374,60.000000,0.651374,61.000000,0.651374,62.000000,0.651374,63.000000,0.651374,64.000000,0.651374,65.000000,0.651374,66.000000,0.651374,67.000000,0.651374,68.000000,0.651374,69.000000,0.651374,70.000000,0.651374,71.000000,0.651374,72.000000,0.651374,73.000000,0.651374,74.000000,0.651374,75.000000,0.651374,76.000000,0.651374,77.000000,0.651374,78.000000,0.651374,79.000000,0.651374,80.000000,0.651374,81.000000,0.651374,82.000000,0.651374,83.000000,0.651374,84.000000,0.651374,85.000000,0.651374,86.000000,0.651374,87.000000,0.651374,88.000000,0.651374,89.000000,0.651374,90.000000,0.651374,91.000000,0.651374,92.000000,0.651374,93.000000,0.651374,94.000000,0.651374,95.000000,0.651374,96.000000,0.651374,97.000000,0.651374,98.000000,0.651374,99.000000,0.651374,100.000000,0.651374
268,58,0.000000,0.147093,1.000000,0.147093,2.000000,0.147093,3.000000,0.147093,4.000000,0.147093,5.000000,0.147093,6.000000,0.147093,7.000000,0.147093,8.000000,0.147093,9.000000,0.147093,10.000000,0.147093,11.000000,0.147093,12.000000,0.147093,13.000000,0.147093,14.000000,0.147093,15.000000,0.147093,16.000000,0.147093,17.000000,0.147093,18.000000,0.147093,19.000000,0.147093,20.000000,0.147093,21.000000,0.147093,22.000000,0.147093,23.000000,0.147093,24.000000,0.147093,25.000000,0.147093,26.000000,0.147093,27.000000,0.147093,28.000000,0.147093,29.000000,0.147093,30.000000,0.147093,31.000000,0.147093,32.000000,0.147093,33.000000,0.147093,34.000000,0.147093,35.000000,0.147093,36.000000,0.147093,37.000000,0.147093,38.000000,0.147093,39.000000,0.147093,40.000000,0.147093,41.000000,0.147093,42.000000,0.147093,43.000000,0.147093,44.000000,0.147093,45.000000,0.147093,46.000000,0.147093,47.000000,0.147093,48.000000,0.147093,49.000000,0.147093,50.000000,0.147093,51.000000,0.147093,52.000000,0.147093,53.000000,0.147093,54.000000,0.147093,55.000000,0.147093,56.000000,0.147093,57.000000,0.147093,58.000000,0.147093,59.000000,0.147093,60.000000,0.147093,61.000000,0.147093,62.000000,0.147093,63.000000,0.147093,64.000000,0.147093,65.000000,0.147093,66.000000,0.147093,67.000000,0.147093,68.000000,0.147093,69.000000,0.147093,70.000000,0.147093,71.000000,0.147093,72.000000,0.147093,73.000000,0.147093,74.000000,0.147093,75.000000,0.147093,76.000000,0.147093,77.000000,0.147093,78.000000,0.147093,79.000000,0.147093,80.000000,0.147093,81.000000,0.147093,82.000000,0.147093,83.000000,0.147093,84.000000,0.147093,85.000000,0.147093,86.000000,0.147093,87.000000,0.147093,88.000000,0.147093,89.000000,0.147093,90.000000,0.147093,91.000000,0.147093,92.000000,0.147093,93.000000,0.147093,94.000000,0.147093,95.000000,0.147093,96.000000,0.147093,97.000000,0.147093,98.000000,0.147093,99.000000,0.147093,100.000000,0.147093
268,105,0.000000,0.834627,1.000000,0.834627,2.000000,0.834627,3.000000,0.834627,4.000000,0.834627,5.000000,0.834627,6.000000,0.834627,7.000000,0.834627,8.000000,0.834627,9.000000,0.834627,10.000000,0.834627,11.000000,0.834627,12.000000,0.834627,13.000000,0.834627,14.000000,0.834627,15.000000,0.834627,16.000000,0.834627,17.000000,0.834627,18.000000,0.834627,19.000000,0.834627,20.000000,0.834627,21.000000,0.834627,22.000000,0.834627,23.000000,0.834627,24.000000,0.834627,25.000000,0.834627,26.000000,0.834627,27.000000,0.834627,28.000000,0.834627,29.000000,0.834627,30.000000,0.834627,31.000000,0.834627,32.000000,0.834627,33.000000,0.834627,34.000000,0.834627,35.000000,0.834627,36.000000,0.834627,37.000000,0.834627,38.000000,0.834627,39.000000,0.834627,40.000000,0.834627,41.000000,0.834627,42.000000,0.834627,43.000000,0.834627,44.000000,0.834627,45.000000,0.834627,46.000000,0.834627,47.000000,0.834627,48.000000,0.834627,49.000000,0.834627,50.000000,0.834627,51.000000,0.834627,52.000000,0.834627,53.000000,0.834627,54.000000,0.834627,55.000000,0.834627,56.000000,0.834627,57.000000,0.834627,58.000000,0.834627,59.000000,0.834627,60.000000,0.834627,61.000000,0.834627,62.000000,0.834627,63.000000,0.834627,64.000000,0.834627,65.000000,0.834627,66.000000,0.834627,67.000000,0.834627,68.000000,0.834627,69.000000,0.834627,70.000000,0.834627,71.000000,0.834627,72.000000,0.834627,73.000000,0.834627,74.000000,0.834627,75.000000,0.834627,76.000000,0.834627,77.000000,0.834627,78.000000,0.834627,79.000000,0.834627,80.000000,0.834627,81.000000,0.834627,82.000000,0.834627,83.000000,0.834627,84.000000,0.834627,85.000000,0.834627,86.000000,0.834627,87.000000,0.834627,88.000000,0.834627,89.000000,0.834627,90.000000,0.834627,91.000000,0.834627,92.000000,0.834627,93.000000,0.834627,94.000000,0.834627,95.000000,0.834627,96.000000,0.834627,97.000000,0.834627,98.000000,0.834627,99.000000,0.834627,100.000000,0.834627
268,111,0.000000,0.665888,1.000000,0.665888,2.000000,0.665888,3.000000,0.665888,4.000000,0.665888,5.000000,0.665888,6.000000,0.665888,7.000000,0.665888,8.000000,0.665888,9.000000,0.665888,10.000000,0.665888,11.000000,0.665888,12.000000,0.665888,13.000000,0.665888,14.000000,0.665888,15.000000,0.665888,16.000000,0.665888,17.000000,0.665888,18.000000,0.665888,19.000000,0.665888,20.000000,0.665888,21.000000,0.665888,22.000000,0.665888,23.000000,0.665888,24.000000,0.665888,25.000000,0.665888,26.000000,0.665888,27.000000,0.665888,28.000000,0.665888,29.000000,0.665888,30.000000,0.665888,31.000000,0.665888,32.000000,0.665888,33.000000,0.665888,34.000000,0.665888,35.000000,0.665888,36.000000,0.665888,37.000000,0.665888,38.000000,0.665888,39.000000,0.665888,40.000000,0.665888,41.000000,0.665888,42.000000,0.665888,43.000000,0.665888,44.000000,0.665888,45.000000,0.665888,46.000000,0.665888,47.000000,0.665888,48.000000,0.665888,49.000000,0.665888,50.000000,0.665888,51.000000,0.665888,52.000000,0.665888,53.000000,0.665888,54.000000,0.665888,55.000000,0.665888,56.000000,0.665888,57.000000,0.665888,58.000000,0.665888,59.000000,0.665888,60.000000,0.665888,61.000000,0.665888,62.000000,0.665888,63.000000,0.665888,64.000000,0.665888,65.000000,0.665888,66.000000,0.665888,67.000000,0.665888,68.000000,0.665888,69.000000,0.665888,70.000000,0.665888,71.000000,0.665888,72.000000,0.665888,73.000000,0.665888,74.000000,0.665888,75.000000,0.665888,76.000000,0.665888,77.000000,0.665888,78.000000,0.665888,79.000000,0.665888,80.000000,0.665888,81.000000,0.665888,82.000000,0.665888,83.000000,0.665888,84.000000,0.665888,85.000000,0.665888,86.000000,0.665888,87.000000,0.665888,88.000000,0.665888,89.000000,0.665888,90.000000,0.665888,91.000000,0.665888,92.000000,0.665888,93.000000,0.665888,94.000000,0.665888,95.000000,0.665888,96.000000,0.665888,97.000000,0.665888,98.000000,0.665888,99.000000,0.665888,100.000000,0.665888
269,92,0.000000,0.536454,1.000000,0.536454,2.000000,0.536454,3.000000,0.536454,4.000000,0.536454,5.000000,0.536454,6.000000,0.536454,7.000000,0.536454,8.000000,0.536454,9.000000,0.536454,10.000000,0.536454,11.000000,0.536454,12.000000,0.536454,13.000000,0.536454,14.000000,0.536454,15.000000,0.536454,16.000000,0.536454,17.000000,0.536454,18.000000,0.536454,19.000000,0.536454,20.000000,0.536454,21.000000,0.536454,22.000000,0.536454,23.000000,0.536454,24.000000,0.536454,25.000000,0.536454,26.000000,0.536454,27.000000,0.536454,28.000000,0.536454,29.000000,0.536454,30.000000,0.536454,31.000000,0.536454,32.000000,0.536454,33.000000,0.536454,34.000000,0.536454,35.000000,0.536454,36.000000,0.536454,37.000000,0.536454,38.000000,0.536454,39.000000,0.536454,40.000000,0.536454,41.000000,0.536454,42.000000,0.536454,43.000000,0.536454,44.000000,0.536454,45.000000,0.536454,46.000000,0.536454,47.000000,0.536454,48.000000,0.536454,49.000000,0.536454,50.000000,0.536454,51.000000,0.536454,52.000000,0.536454,53.000000,0.536454,54.000000,0.536454,55.000000,0.536454,56.000000,0.536454,57.000000,0.536454,58.000000,0.536454,59.000000,0.536454,60.000000,0.536454,61.000000,0.536454,62.000000,0.536454,63.000000,0.536454,64.000000,0.536454,65.000000,0.536454,66.000000,0.536454,67.000000,0.536454,68.000000,0.536454,69.000000,0.536454,70.000000,0.536454,71.000000,0.536454,72.000000,0.536454,73.000000,0.536454,74.000000,0.536454,75.000000,0.536454,76.000000,0.536454,77.000000,0.536454,78.000000,0.536454,79.000000,0.536454,80.000000,0.536454,81.000000,0.536454,82.000000,0.536454,83.000000,0.536454,84.000000,0.536454,85.000000,0.536454,86.000000,0.536454,87.000000,0.536454,88.000000,0.536454,89.000000,0.536454,90.000000,0.536454,91.000000,0.536454,92.000000,0.536454,93.000000,0.536454,94.000000,0.536454,95.000000,0.536454,96.000000,0.536454,97.000000,0.536454,98.000000,0.536454,99.000000,0.536454,100.000000,0.536454
270,244,0.000000,0.913056,1.000000,0.913056,2.000000,0.913056,3.000000,0.913056,4.000000,0.913056,5.000000,0.913056,6.000000,0.913056,7.000000,0.913056,8.000000,0.913056,9.000000,0.913056,10.000000,0.913056,11.000000,0.913056,12.000000,0.913056,13.000000,0.913056,14.000000,0.913056,15.000000,0.913056,16.000000,0.913056,17.000000,0.913056,18.000000,0.913056,19.000000,0.913056,20.000000,0.913056,21.000000,0.913056,22.000000,0.913056,23.000000,0.913056,24.000000,0.913056,25.000000,0.913056,26.000000,0.913056,27.000000,0.913056,28.000000,0.913056,29.000000,0.913056,30.000000,0.913056,31.000000,0.913056,32.000000,0.913056,33.000000,0.913056,34.000000,0.913056,35.000000,0.913056,36.000000,0.913056,37.000000,0.913056,38.000000,0.913056,39.000000,0.913056,40.000000,0.913056,41.000000,0.913056,42.000000,0.913056,43.000000,0.913056,44.000000,0.913056,45.000000,0.913056,46.000000,0.913056,47.000000,0.913056,48.000000,0.913056,49.000000,0.913056,50.000000,0.913056,51.000000,0.913056,52.000000,0.913056,53.000000,0.913056,54.000000,0.913056,55.000000,0.913056,56.000000,0.913056,57.000000,0.913056,58.000000,0.913056,59.000000,0.913056,60.000000,0.913056,61.000000,0.913056,62.000000,0.913056,63.000000,0.913056,64.000000,0.913056,65.000000,0.913056,66.000000,0.913056,67.000000,0.913056,68.000000,0.913056,69.000000,0.913056,70.000000,0.913056,71.000000,0.913056,72.000000,0.913056,73.000000,0.913056,74.000000,0.913056,75.000000,0.913056,76.000000,0.913056,77.000000,0.913056,78.000000,0.913056,79.000000,0.913056,80.000000,0.913056,81.000000,0.913056,82.000000,0.913056,83.000000,0.913056,84.000000,0.913056,85.000000,0.913056,86.000000,0.913056,87.000000,0.913056,88.000000,0.913056,89.000000,0.913056,90.000000,0.913056,91.000000,0.913056,92.000000,0.913056,93.000000,0.913056,94.000000,0.913056,95.000000,0.913056,96.000000,0.913056,97.000000,0.913056,98.000000,0.913056,99.000000,0.913056,100.000000,0.913056
