356;149,47.868157,81,48.406365,354,48.616974,122,50.858708,167,51.278827,147,51.412417,219,51.765449,56,51.842806,223,51.872587,447,52.032255,35,52.167112,9,52.256690,449,52.464519,461,52.491999,49,52.779616,483,52.963154,186,53.007090,450,53.406647,319,53.408119,33,53.430479,10,53.678870,170,53.800696,196,53.839934,171,53.973021,75,54.134148,208,54.210438,329,54.245540,453,54.370520,226,54.373050,391,54.557791,473,54.738525,457,54.789417,229,54.906736,212,54.986770,350,55.022740,180,55.040678,424,55.149991,251,55.215277,105,55.327951,487,55.362622,385,55.385959,485,55.428254,428,55.458123,500,55.486743,108,55.506084,274,55.544641,357,55.707323,316,55.736625,177,55.784532,233,55.856884,218,55.875696,278,55.954933,362,55.977520,358,55.985271,133,55.987763,340,56.049883,247,56.175407,118,56.492302,310,56.563103,470,56.569692,384,56.597810,314,56.610049,179,56.650610,102,56.693167,236,56.762125,134,56.763657,437,56.895672,311,56.905955,78,56.913638,412,56.946207,204,56.987907,432,57.033507,86,57.039156,65,57.119544,12,57.139481,298,57.165407,460,57.210240,480,57.220192,307,57.281972,92,57.285065,113,57.325597,211,57.464527,448,57.825188
357;19,20.108676,318,22.312840,294,22.320929,362,22.331455,323,22.692228,350,24.246250,274,24.982671,118,28.233560,471,28.343185,278,29.228429
358;8,66.524006,43,66.611336,266,69.260254,80,73.736838
359;217,68.965571,213,69.166741,133,69.360907,391,69.542112,437,69.575767,283,71.291785
360;166,4.353922,420,4.386540,480,4.528844,208,5.585669,162,5.934709,77,6.004238,362,6.066119,388,6.225122,462,6.995096,508,7.007667,81,7.018027,118,7.135447,303,7.345084,477,7.602694,354,7.619676,223,8.907578,458,9.162719,494,9.227677,489,9.847839,186,9.886085,454,9.911572,122,9.918527,142,10.009505,396,10.304353,171,10.455696,53,10.546505,418,10.607332,180,10.764753,387,10.857948,56,10.877269,464,10.918841,50,10.943015,196,11.004168,134,11.309838,172,11.323562,33,11.362603,4,11.638931,316,11.654388,469,11.746131,300,11.802693,192,11.960348,241,11.984693,503,12.020424,260,12.044029,117,12.050352,323,12.077816,213,12.084838,377,12.099626,422,12.166312,12,12.234470,391,12.261104,268,12.415029,167,12.508144,226,12.565719,35,12.605885,261,12.642807,170,12.717965,504,12.725719,448,12.728147,0,12.742188,352,12.765688,105,12.855718,453,12.985672,340,13.051441,78,13.071000,319,13.087862,445,13.113118,111,13.142477,247,13.200426,42,13.289648,245,13.297602,491,13.375146,133,13.388279,407,13.470429,428,13.534706,98,13.541757,351,13.549331,174,13.584169,350,13.591469,106,13.606782,500,13.634020,357,13.688157,437,13.707698,108,13.724429,286,13.773266,401,13.826805,274,13.834253,188,13.841671,463,13.859929,374,13.950714,298,13.954780,384,13.966678,75,13.970959,149,13.973774,249,14.036869,399,14.039116,140,14.047001,433,14.089370,19,14.130303,499,14.162107,92,14.266832,283,14.317562,137,14.330419,447,14.333757,138,14.340496,177,14.345444
361;474,76.362395,81,83.981633,354,85.097124
362;380,22.770352,240,23.210651,209,26.218768,254,26.578262,170,26.987859,500,27.028332,14,28.284712,470,28.499433,252,28.523797,94,28.573820,505,28.700758,503,29.056326,233,29.117118,108,29.524389,159,29.601290,496,29.888280,68,29.928856,432,30.549257,78,30.615218,448,31.164486,480,31.543579,236,31.757915,8,32.035909,352,32.184867,298,32.191276,249,32.248313,13,32.260282,43,32.263858,143,32.329469,36,32.368172,299,32.621223,112,32.733150,253,32.767740
363;191,1.314231,141,1.445577,189,1.764087,124,2.471088,77,2.981960,71,2.997418,53,3.009325,341,3.075305,69,3.328665,4,3.494016,204,3.939983,103,4.158694,227,4.339728,220,4.354218,418,4.570388,387,4.695115,50,4.841631,230,4.923269,300,5.014929,100,5.277064,268,5.355246,454,5.364415,458,5.571746,117,5.572506,108,5.581839,494,5.589766,489,5.649342,332,5.725100,422,5.818712,174,5.832072,350,5.834694,504,5.922616,142,5.936899,167,5.975625,33,6.030227,471,6.052814,448,6.248814,323,6.289779,505,6.362031,290,6.363903,86,6.366828,102,6.411926,352,6.417318,491,6.417354,355,6.528301,137,6.660842,445,6.664246,233,6.733617,149,6.767145,116,6.791779,249,6.807675,13,6.886494,253,7.048255,38,7.137567,81,7.188110,56,7.258574,35,7.294847,143,7.325278,354,7.343840,363,7.375924,261,7.415613,351,7.471879,85,7.475830,160,7.538032,14,7.568062,390,7.592670,176,7.612652,396,7.615412,177,7.656280,478,7.780536,173,7.785492,298,7.799994,25,7.885231,122,7.893725,340,7.907450,269,7.910441,94,7.938912,282,7.951026,447,7.958796,358,7.973207,449,8.022968,274,8.025381,453,8.121826,461,8.137989,178,8.154829,114,8.173032,483,8.178527,133,8.196167,123,8.203653,9,8.262635,170,8.316161,294,8.326196,211,8.334394,441,8.379514,391,8.407208,88,8.550034,18,8.584156,329,8.664466,65,8.671259,476,8.681597,172,8.697424,192,8.701261,188,8.817343,87,8.878392,503,8.908295,385,8.964370,480,9.022309,287,9.037841,8,9.079942,429,9.080536,511,9.103879,163,9.153475,437,9.202617,299,9.226814,105,9.245443,382,9.251585,342,9.281299,404,9.359859,147,9.398686,241,9.463705,30,9.464599,106,9.465987,278,9.503750,285,9.504731,12,9.509545,157,9.511104,19,9.534479,92,9.537924,43,9.580778,377,9.598317,58,9.614172,283,9.617166,219,9.641035,380,9.708205,224,9.715139,335,9.720625,457,9.742450,203,9.750839,201,9.769878,218,9.849989,381,9.858518,384,9.890722,500,9.902077,310,10.022794,374,10.055777,151,10.092401,222,10.132874,131,10.133260,240,10.180218,223,10.250474,213,10.305721,338,10.359729,111,10.429395,470,10.512786,266,10.531773,336,10.540990,459,10.572758,169,10.622898,343,10.690884,356,10.756630,120,10.799418,196,10.863394,209,10.869095,199,10.912263,226,10.978390,348,11.078262,366,11.156326,462,11.252411,297,11.268389
364;112,88.286045,17,88.318791,72,88.418337,211,88.532383,83,88.644098,48,89.189780,99,89.206782,138,89.221354,408,89.401055,157,89.767011,180,90.134272,134,90.372036,46,90.519963,154,90.701202,78,91.280336,391,91.447062,12,91.624560,229,91.764653,59,91.941589,0,92.027114,320,92.173759,316,92.664598,364,92.995297,241,93.128091,251,93.204382,266,93.502619,102,93.531166,304,94.057543,503,94.276637,92,94.418951,179,94.462774,498,94.551896,437,94.569113,104,94.632545,247,94.714128,338,94.742021,487,94.772993,297,94.818416,106,94.981279,362,95.090396,101,95.114614,508,95.207091,404,95.207739,375,95.383958,499,95.422375,150,95.448939,440,95.540273,368,95.598712,436,95.639622,483,95.680965,54,95.709640,71,95.727279,290,95.819091,86,95.901644,209,95.920439,193,95.954538,181,95.989316,219,96.021272,176,96.049945,105,96.140239,245,96.188078,355,96.207614,178,96.252773,432,96.344445,466,96.361164,485,96.460626,450,96.498930,433,96.517615,230,96.523070,505,96.623202,470,96.629800,454,96.722372,68,96.787161,448,96.800159,152,96.860073,233,97.005579,210,97.017593,421,97.053832,118,97.111259,280,97.124079,38,97.173593,356,97.202049,457,97.366835,463,97.376268,142,97.428220,335,97.479397,341,97.550668,489,97.596829,477,97.627778,462,97.634557,469,97.663179,298,97.675990,480,97.693212,204,97.746982,187,97.803352,441,97.808331,504,97.816377,283,97.864232,223,97.919887,461,97.971724,294,98.007901,443,98.011136,203,98.068831,201,98.069117,186,98.200814,329,98.212357,381,98.249512
365;302,23.559913,391,24.519244,158,24.656994,437,25.709189,172,25.786149,188,26.342647,285,26.583610,192,27.210114,108,28.723979,236,29.337127,460,30.960976,152,31.227166,424,31.401836,46,31.623291,102,32.135632,148,32.220541,266,32.225028,134,32.367018,364,32.488270,86,32.526374,0,32.952543
366;258,71.459417,266,71.661649
367;135,18.421271,455,18.465861,465,20.259983,194,20.798102,215,21.164134,117,21.777247,85,22.638167,213,22.659048,10,22.886558,87,23.452728,70,23.964547,249,24.352470,253,24.524532,50,24.527372,1,24.625973,480,24.693336,300,24.818955,340,24.852502,33,24.856889,13,25.011808,503,25.055822,382,25.111287,56,25.133587,391,25.135256,287,25.226023,437,25.262534,77,25.424467,123,25.428406,445,25.517917,4,25.588668,374,25.772557,458,26.050033,268,26.050527,318,26.115489,51,26.144321,9,26.145592,454,26.164493,98,26.166288,105,26.296729,143,26.323288,163,26.380110,362,26.398398,356,26.530996,131,26.540109,482,26.547064,118,26.554411,449,26.567401,199,26.680084,36,26.709995,211,26.888588,119,27.032893,506,27.037764,385,27.106202,157,27.127717,476,27.256710,353,27.305783,462,27.306973,294,27.396960,35,27.414981,303,27.464736,390,27.479132,142,27.515252,461,27.542616,329,27.595056,245,27.615914,363,27.638433,226,27.689240,380,27.735375,183,27.831943,265,27.866116,173,27.906454,330,27.911267,240,27.970138,366,27.971646,58,28.029772,112,28.032002,170,28.039161,229,28.115556,261,28.168653,453,28.389726,489,28.396521
368;307,87.669662,318,88.100867,507,88.170436,294,88.299375,497,89.017769,193,89.162679,75,90.136353,461,90.623336,362,92.500586,329,93.924984,457,93.977272,25,94.100585,328,94.243888,105,94.304840,363,94.372805,42,94.496946,441,94.571364,346,94.589462,241,94.681898,30,94.988704,264,95.033016,370,95.118171,336,96.141093,391,96.299343,508,96.324902,473,96.356167,458,96.363691,454,96.369540,477,96.391412,437,96.440089,429,96.521694,298,96.655341,503,96.749765,106,96.766054,474,96.832222,299,96.893050,460,97.122785,142,97.219754,383,97.260376,18,97.356793,180,97.369644,494,97.461968,219,97.485232,468,97.594395
369;346,5.429703,458,6.710125,489,7.237250,377,7.548307,370,8.185172,454,8.314363,494,8.593252,290,8.728207,504,8.756879,176,8.806848,448,8.984941,355,9.395949,294,9.425064,142,9.490066,350,9.517074,230,9.565881,508,9.627354,477,9.785929,404,9.905844,167,9.982812,422,10.013955,447,10.018637,483,10.388320,396,10.503623,274,10.513436,450,10.637396,160,10.639151,449,10.651940,470,10.784941,224,10.790548,478,10.797045,25,10.813673,174,10.842230,180,10.846715,30,10.882460,137,10.898199,384,10.905652,53,10.910623,120,11.026005,316,11.112391,464,11.232541,505,11.293760,38,11.299699,241,11.334222,503,11.411568,418,11.430623,461,11.554897,329,11.558412,18,11.612659,268,11.839351,363,11.869605,105,11.907773,134,11.958595,471,12.013350,335,12.023363,233,12.032026,441,12.048506,78,12.156185,249,12.195999,148,12.200627,13,12.200820,196,12.227056,387,12.229058,64,12.396239,253,12.445428,170,12.461497,108,12.518917,416,12.557885,203,12.662341,4,12.710570,149,12.738439,143,12.828852,165,12.849715,185,12.850112,463,12.852541,468,12.927053,500,12.944558,132,13.058843,201,13.101879,163,13.190472,324,13.229163,381,13.296462,172,13.357729,476,13.379890,179,13.383189,343,13.393530,208,13.450924,51,13.467515,223,13.497850,50,13.504976,66,13.513727,33,13.550528,150,13.551205,278,13.618613,131,13.619163,77,13.628673,432,13.634528,265,13.664850,88,13.716355,266,13.725815,462,13.776617,352,13.881125,46,13.906653,169,13.913572,106,13.932243,220,14.008276,269,14.032023,236,14.040994,98,14.100089,211,14.124852,250,14.199245,348,14.251328,425,14.333411,212,14.400276,12,14.409874,310,14.428917,81,14.431985,157,14.433053,311,14.433812,113,14.444868,205,14.447072,455,14.455274,192,14.480867,298,14.508148,151,14.538496,184,14.539309,362,14.628586,52,14.656607,123,14.662414,351,14.687946,313,14.694170,173,14.695006,390,14.699209,482,14.707951,460,14.718367,380,14.781933,232,14.785430,111,14.800783,323,14.838673,226,14.841961,480,14.882068,245,14.943027,240,15.020721,473,15.022463,341,15.033993,391,15.106523,327,15.177562,152,15.352540,308,15.380457,330,15.387757,112,15.427838
370;187,57.017534,461,57.243446,263,57.315409,41,57.519184,77,57.543100,329,57.909463,363,58.088904,443,58.246303,105,58.317396,457,58.424842,313,58.712328,150,59.040539,134,59.308040,12,59.319901,391,59.634018,46,59.695500,223,59.992277,0,59.993077,437,60.046502,92,60.168574,364,60.485087,42,60.584204,113,60.697148,205,60.944041,473,61.201368,102,61.241599,237,61.563634,356,61.601941,196,61.695511,297,61.708673,180,61.817884,362,61.922993,10,61.982032,441,62.005640,241,62.065612,314,62.082784,172,62.142457,86,62.197090,298,62.213824,78,62.258752,186,62.447931,503,62.481946,283,62.513784,212,62.566044,266,62.822155,282,62.876848,192,62.894197,338,62.957411,316,62.970224,188,62.999593,319,63.062552,222,63.094285,54,63.104797,208,63.150311,48,63.434132,119,63.522949,106,63.788676,508,63.832747,428,63.864935,464,63.965683,350,64.011293,477,64.184229,455,64.205936,357,64.390753,340,64.454062,299,64.555616,138,64.662398,285,64.910937,183,65.051585,492,65.253670,233,65.259401,408,65.313616,456,65.350763,407,65.541730,250,65.553229,320,65.596916,462,65.630363,332,65.632352,487,65.651468,366,65.712376,401,65.745844,181,65.792262,420,65.809437,248,65.840308,98,65.981512,155,65.990741,36,66.027512,423,66.066179,154,66.170177,118,66.170992,265,66.226976,178,66.243837,59,66.248415,388,66.460666,304,66.489991,482,66.493280,351,66.530452,146,66.575252,463,66.599336,498,66.618119,228,66.632603,104,66.747408,148,66.775890,341,66.875534,274,66.889901,330,66.892867,71,66.925477,485,66.957593,440,66.988726
371;40,93.692707,93,94.815604,380,95.211719,240,97.288722,209,97.658768,68,98.692697,254,99.741147
372;381,93.329479,348,93.879312,52,96.269811,84,96.325848,210,96.503656,80,96.505061,308,97.688215,187,98.393899,443,98.449174,481,98.478174,263,98.563441,313,98.847272,314,98.917183,223,99.311481
373;37,88.548579,29,89.585573,135,90.175716,438,90.230356,105,90.239944,189,90.318407,465,90.404186,455,90.560583,194,90.862911,14,91.061583,117,91.168262,356,91.307692,119,91.440142,213,91.461610,124,91.727399,391,91.791495,332,91.814764,53,91.878384,295,91.894442,423,91.991202,8,92.045545,366,92.095600,249,92.280377,94,92.345098,86,92.391778,10,92.414369,437,92.421424,183,92.618520,418,92.742878,298,92.789596,69,92.792697,338,92.811727,429,92.843221,253,92.923452,299,92.925277,265,93.158364,492,93.190477,476,93.259442,459,93.282749,255,93.309177,43,93.376102,387,93.379247,4,93.443472,51,93.466169,380,93.492453,362,93.516222,456,93.520321,266,93.537285,250,93.619728,240,93.680865,327,93.683201,85,93.685066,42,93.712047,209,93.719488,123,93.811536,261,93.844452,13,93.847415,287,93.868677,172,93.926756,506,93.949950,283,94.027227,7,94.079133,50,94.129925,192,94.162231,142,94.212648,487,94.276684,407,94.277221,259,94.298995,143,94.348214,396,94.348876,323,94.360037,68,94.379209,300,94.403468,351,94.511026,87,94.608849,282,94.649917,377,94.765772,463,94.772413,33,94.842695,108,94.850595,379,94.863052,462,94.864876,268,94.908438,280,94.958333,284,95.026727,342,95.182050,471,95.231718,180,95.282714,211,95.306976,134,95.340967,12,95.342389,111,95.352939,163,95.435438,364,95.443798,288,95.490132,131,95.511340,199,95.551360,150,95.696047,511,95.722495,485,95.753609,401,95.779357,236,95.847694,390,95.901895,71,95.916857,297,95.967460,193,96.009311,56,96.014472,112,96.109474,72,96.123081,303,96.126471,70,96.139958,328,96.171249,383,96.220429,220,96.223570,420,96.223902,102,96.224257,373,96.274375,146,96.278628,36,96.317067,92,96.336829,179,96.390102,19,96.396594,231,96.398001,222,96.464480,157,96.468017,286,96.522361,170,96.542064,494,96.562410,508,96.570564,464,96.603495,316,96.607150,1,96.629439,350,96.656911,9,96.691192,35,96.739221,453,96.795866,477,96.807467,432,96.832890,274,96.928373,103,96.958822,448,97.003328,182,97.016861,262,97.017101,25,97.044628,374,97.048615,188,97.070822,285,97.137587,65,97.150687,367,97.278881,365,97.303742,382,97.309251,118,97.401064,75,97.417575,164,97.488318,215,97.497020,17,97.501106,226,97.520010,173,97.525719,46,97.530947,341,97.599103,48,97.611277,98,97.648387,290,97.771134,422,97.798025,278,97.810282,445,97.812720,425,97.840743,39,97.868175,436,97.891627,510,97.908120,363,97.931299,355,97.973005,245,98.038608,446,98.048478,138,98.095927,241,98.113733,38,98.220904,294,98.283520,352,98.288642,230,98.316504,482,98.348684,491,98.354614
374;471,35.969072,65,37.633732,351,40.180232,463,40.254393,150,43.107466,282,43.573191,134,44.562094,12,45.408908,0,45.916538
375;119,32.192182,366,33.399975,183,34.223176,26,35.316217,265,35.477652,373,36.212253,37,36.666143,438,36.799771,29,37.081068,189,37.220658,105,37.253334,255,37.358356,124,37.402840,407,37.514595,476,37.625910,136,37.659279,182,37.693816,77,37.740528,478,37.805776,380,37.893631,140,37.913111,220,37.958619,423,38.112300,172,38.119943,327,38.125321,141,38.142450,69,38.255800,110,38.302962,506,38.352610,446,38.391337,240,38.434619,332,38.538932,492,38.554439,295,38.699701,379,38.758160,351,38.774532,282,38.780906,463,39.001041,280,39.011237,188,39.042041,192,39.058571,471,39.158974,356,39.193866,401,39.597611,284,39.616773,462,39.712430,377,39.834577,53,39.982480,303,40.011556,4,40.194734,418,40.439083,94,40.479057,164,40.606341,209,40.650656,354,40.690014,139,40.719980,456,40.760610,152,40.819386,341,40.856153,250,40.863205,144,41.099462,108,41.148394,340,41.247131,122,41.339513,387,41.348552,436,41.392960,146,41.466587,68,41.523533,323,41.542536,254,41.554376,39,41.566421,179,41.571410,150,41.609122,503,41.722615,425,41.789578,432,41.822877,147,41.825524,511,41.868624,261,41.880335,420,41.913173,50,41.987106,1,42.051707,350,42.056632,236,42.065667,46,42.151589
376;179,54.008304,432,54.888713,448,55.029858,505,55.623013,352,55.706850,480,55.709697,233,56.038271,269,56.091482,404,56.440731,470,56.563300,249,56.760591,457,57.079679,253,57.610655,148,57.753147,298,57.860977,85,58.111226,87,58.163527,123,58.459782,51,58.502167,211,58.546500,77,58.816140,165,58.881599,134,58.957534,287,59.081718,78,59.172227,199,59.235564,185,59.290628,387,59.300000,0,59.450765,290,59.842033,92,59.889787,318,60.003701,13,60.024002,176,60.069521,355,60.234175,143,60.423613,25,60.461285,157,60.513426,12,60.620380,36,60.716597,4,60.744327,173,60.856050,119,60.900320,222,60.993403,390,61.055353,18,61.171437,294,61.176227,342,61.196387,266,61.284151,46,61.484152,56,61.701817,491,61.728816,98,61.793617,356,61.882684,245,61.923702,86,61.929474,299,61.957810,362,62.059718,476,62.089910,261,62.107922,19,62.110712,364,62.188722,382,62.257173,283,62.259073,142,62.323175,380,62.335325,391,62.529852,170,62.595978,163,62.633490,38,62.676696,437,62.685058,374,62.751669,131,62.858442,297,62.904234,478,62.982567,183,62.986196,240,63.012474,265,63.038999,102,63.087916,268,63.253636,323,63.280763,118,63.296943,180,63.519966,111,63.547178,255,63.607725,506,63.667282,230,63.755524,30,63.762301,350,63.796971,471,63.833230,209,63.856000,366,63.856222,288,63.893779,58,63.910481
